Iteration	Posterior	Likelihood	Prior	rate_log_sd	root_freqs[1]	root_freqs[2]	tree_length
258	-3981.569	-4242.919	261.3501	2.190645	0.759514	0.240486	1.023083
264	-3984.8	-4246.117	261.3169	2.224863	0.669747	0.330253	1.022039
270	-3975.367	-4236.796	261.4293	2.174284	0.625196	0.374804	0.9596698
276	-3977.574	-4238.891	261.3172	2.153222	0.652725	0.347275	1.089815
282	-3985.464	-4246.866	261.4023	2.164032	0.725036	0.274964	0.9978036
288	-3982.676	-4244.003	261.3273	2.112919	0.714472	0.285528	1.11744
294	-3978.911	-4240.132	261.221	2.134295	0.713506	0.286494	1.192398
300	-3982.755	-4244.134	261.379	2.144668	0.737024	0.262976	1.039702
306	-3995.263	-4256.689	261.4255	2.127882	0.774487	0.225513	1.010693
312	-3998.079	-4259.091	261.0126	1.914936	0.725435	0.274565	1.531349
318	-4003.548	-4264.427	260.8788	1.899646	0.645703	0.354297	1.640269
324	-3984.345	-4245.319	260.9739	1.935529	0.711878	0.288122	1.5448
330	-3997.404	-4258.373	260.9694	1.916848	0.723422	0.276578	1.561895
336	-4004.285	-4265.389	261.1045	1.915705	0.718455	0.281545	1.461737
342	-4006.656	-4268.02	261.3639	2.079096	0.646367	0.353633	1.114952
348	-3997.355	-4258.821	261.4659	2.062368	0.586033	0.413967	1.035206
354	-3985.422	-4246.774	261.3517	2.046991	0.715903	0.284097	1.154587
360	-3985.437	-4246.74	261.3029	2.115029	0.715903	0.284097	1.137536
366	-3985.065	-4246.328	261.263	1.964198	0.679714	0.320286	1.299365
372	-3987.42	-4248.614	261.1938	1.963902	0.663413	0.336587	1.355162
378	-3989.895	-4251.13	261.2352	1.890997	0.686334	0.313666	1.380001
384	-4001.688	-4263.013	261.3257	1.911631	0.55221	0.44779	1.291132
390	-3995.929	-4257.042	261.1135	1.941168	0.578977	0.421023	1.435452
396	-3997.325	-4258.585	261.2604	1.883707	0.607343	0.392657	1.365887
402	-4004.975	-4266.07	261.0956	2.000879	0.589685	0.410315	1.403151
408	-3996.941	-4257.993	261.0518	2.070939	0.601032	0.398968	1.382692
414	-3994.224	-4255.303	261.0797	1.984462	0.66459	0.33541	1.428148
420	-3993.149	-4254.394	261.2442	1.99372	0.62565	0.37435	1.290694
426	-3993.573	-4254.906	261.3338	2.015605	0.62565	0.37435	1.197453
432	-3986.965	-4248.27	261.3047	2.210424	0.637866	0.362134	1.047825
438	-3983.464	-4244.821	261.3567	2.016042	0.731457	0.268543	1.177292
444	-3985.734	-4246.979	261.2447	1.9945	0.713865	0.286135	1.289609
450	-3996.686	-4257.899	261.2122	2.027036	0.685303	0.314697	1.289609
456	-4000.504	-4261.859	261.3546	2.032656	0.56661	0.43339	1.164653
462	-3985.751	-4246.65	260.8987	1.848368	0.56661	0.43339	1.662722
468	-3987.2	-4248.241	261.0412	1.815807	0.664895	0.335105	1.583265
474	-3991.406	-4252.337	260.9308	1.773384	0.679065	0.320935	1.693319
480	-3984.614	-4245.666	261.0521	1.820691	0.706991	0.293009	1.571721
486	-3984.792	-4245.766	260.9746	1.841445	0.743963	0.256037	1.613074
492	-3988.504	-4249.451	260.947	1.841445	0.709336	0.290664	1.633019
498	-3993.122	-4253.969	260.8461	1.880787	0.723737	0.276263	1.677159
504	-3986.702	-4247.925	261.2223	2.029967	0.667642	0.332358	1.278946
510	-3982.377	-4243.512	261.1354	2.003508	0.680623	0.319377	1.36998
516	-3987.651	-4249.021	261.3707	2.094426	0.719465	0.280535	1.094746
522	-3984.344	-4245.662	261.318	2.158429	0.622351	0.377649	1.084315
528	-3988.288	-4249.662	261.3743	2.165171	0.732202	0.267798	1.024314
534	-3990.399	-4251.77	261.3708	2.204457	0.714733	0.285267	0.9887734
540	-3993.18	-4254.518	261.3381	2.258912	0.648016	0.351984	0.9665444
546	-3998.236	-4259.554	261.3178	2.297427	0.689019	0.310981	0.9474723
552	-3988.15	-4249.562	261.4115	2.361369	0.73355	0.26645	0.755288
558	-3996.916	-4258.322	261.4062	2.350141	0.619579	0.380421	0.7789779
564	-4004.079	-4265.467	261.3886	2.365544	0.524985	0.475015	0.7820978
570	-4002.102	-4263.235	261.1327	1.984303	0.612307	0.387693	1.387177
576	-3989.888	-4251.114	261.2266	1.903617	0.671138	0.328862	1.376852
582	-3993.205	-4254.538	261.3335	2.399853	0.668139	0.331861	0.8100638
588	-3992.991	-4254.42	261.4289	2.332644	0.63581	0.36419	0.7716684
594	-3992.636	-4253.967	261.3315	2.291983	0.612742	0.387258	0.9386327
600	-3995.77	-4257.12	261.3508	2.264571	0.709723	0.290277	0.9472673
606	-4010.509	-4271.818	261.3087	2.247316	0.666855	0.333145	1.008012
612	-4004.069	-4265.491	261.4227	2.283571	0.728626	0.271374	0.8442969
618	-3992.511	-4253.88	261.3695	2.253922	0.689859	0.310141	0.9387293
624	-3988.577	-4249.986	261.4088	2.190808	0.66158	0.33842	0.9637968
630	-3986.162	-4247.558	261.3958	2.112622	0.683473	0.316527	1.054201
636	-4015.74	-4277.102	261.3618	2.140297	0.755048	0.244952	1.060208
642	-4015.648	-4276.797	261.1489	1.98963	0.675335	0.324665	1.370264
648	-4018.714	-4279.842	261.1279	1.917344	0.675335	0.324665	1.442697
654	-3996.435	-4257.337	260.9028	1.929045	0.723964	0.276036	1.601653
660	-3992.231	-4253.138	260.907	1.802702	0.645251	0.354749	1.689382
666	-3981.538	-4242.514	260.9756	1.872455	0.645251	0.354749	1.58986
672	-3991.488	-4252.614	261.1264	1.925589	0.743518	0.256482	1.437525
678	-4003.763	-4264.819	261.0555	1.872114	0.656839	0.343161	1.531302
684	-3993.251	-4254.316	261.0648	1.944231	0.630178	0.369822	1.470271
690	-4001.109	-4262.432	261.3226	1.846004	0.630178	0.369822	1.346478
696	-4003.492	-4264.694	261.2013	1.948418	0.704819	0.295181	1.361429
702	-4000.531	-4261.699	261.1681	1.981655	0.67402	0.32598	1.361429
708	-3991.859	-4253.002	261.1434	1.941724	0.692366	0.307634	1.411969
714	-3990.442	-4251.518	261.0764	1.886524	0.707212	0.292788	1.504958
720	-4006.577	-4267.653	261.0764	1.886524	0.687671	0.312329	1.504958
726	-3983.963	-4245.105	261.1421	2.021066	0.647335	0.352665	1.350807
732	-3995.485	-4256.623	261.1371	2.026048	0.7277	0.2723	1.350807
738	-3983.067	-4244.407	261.3404	2.073466	0.582155	0.417845	1.141121
744	-3990.564	-4251.861	261.2964	2.117504	0.773522	0.226478	1.141121
750	-3985.952	-4247.386	261.4344	2.058974	0.72558	0.27442	1.068455
756	-3987.385	-4248.815	261.4305	2.126272	0.668207	0.331793	1.007283
762	-3996.903	-4258.305	261.4027	2.154106	0.619611	0.380389	1.007283
768	-4001.982	-4263.356	261.3743	2.09299	0.755599	0.244401	1.092782
774	-3988.012	-4249.371	261.3593	2.100977	0.726085	0.273915	1.099171
780	-3987.358	-4248.811	261.4525	2.100977	0.725947	0.274053	1.010589
786	-3970.443	-4231.735	261.2922	2.121209	0.751091	0.248909	1.141502
792	-3979.794	-4241.156	261.3619	2.121209	0.751091	0.248909	1.078104
798	-3978.154	-4239.344	261.1899	2.210739	0.631651	0.368349	1.15285
804	-3987.318	-4248.547	261.2286	2.001013	0.635693	0.364307	1.297465
810	-3984.97	-4246.174	261.2036	2.080274	0.706132	0.293868	1.252774
816	-3986.773	-4248.08	261.3068	2.031362	0.718598	0.281402	1.207029
822	-3982.565	-4243.825	261.2595	2.074043	0.718598	0.281402	1.21101
828	-3989.239	-4250.569	261.3301	2.001254	0.718598	0.281402	1.212856
834	-3987.743	-4248.988	261.2451	1.939526	0.629363	0.370637	1.333691
840	-3991.683	-4252.974	261.2911	1.975864	0.665583	0.334417	1.26681
846	-3979.984	-4241.304	261.3202	1.94673	0.697388	0.302612	1.26681
852	-3988.62	-4249.967	261.3467	2.010875	0.693803	0.306197	1.190435
858	-4002.347	-4263.476	261.1297	2.017338	0.613609	0.386391	1.36361
864	-3993.2	-4254.462	261.2619	1.97788	0.67585	0.32415	1.289183
870	-3994.83	-4256.058	261.2279	1.960806	0.665031	0.334969	1.330463
876	-4010.194	-4271.485	261.2912	1.960806	0.703316	0.296684	1.279101
882	-3991.956	-4253.048	261.0923	1.893981	0.629916	0.370084	1.487449
888	-3977.226	-4238.171	260.9445	1.765365	0.810137	0.189863	1.689272
894	-3982.77	-4243.579	260.8089	1.755922	0.708682	0.291318	1.790997
900	-4007.687	-4268.257	260.5703	1.793725	0.751679	0.248321	1.928342
906	-3989.146	-4250.01	260.8642	1.816123	0.67238	0.32762	1.710192
912	-3992.594	-4253.483	260.8892	1.798949	0.63362	0.36638	1.704646
918	-3981.105	-4241.769	260.6636	1.823667	0.738885	0.261115	1.844499
924	-3967.095	-4228.021	260.9251	1.774674	0.624343	0.375657	1.696404
930	-3986.701	-4247.376	260.6749	1.82533	0.626489	0.373511	1.835648
936	-3974.902	-4235.759	260.8566	1.834767	0.776294	0.223706	1.702384
942	-3974.953	-4235.482	260.5288	1.738673	0.72581	0.27419	1.993164
948	-3984.132	-4244.821	260.6897	1.738673	0.671917	0.328083	1.884781
954	-4000.082	-4260.76	260.6778	1.721733	0.595172	0.404828	1.904364
960	-3986.332	-4247.103	260.7716	1.641316	0.703193	0.296807	1.895265
966	-4002.573	-4263.514	260.9416	1.885862	0.723117	0.276883	1.604827
972	-3991.689	-4252.696	261.0065	1.892931	0.747919	0.252081	1.552145
978	-4007.484	-4268.458	260.9744	1.925634	0.704484	0.295516	1.551721
984	-4003.483	-4264.484	261.0001	1.852841	0.691457	0.308543	1.586253
990	-3996.789	-4257.925	261.1356	1.86767	0.664291	0.335709	1.474641
996	-3995.042	-4256.122	261.08	1.871079	0.625383	0.374617	1.513818
1002	-3989.84	-4250.841	261.0012	1.859704	0.754733	0.245267	1.58044
1008	-3984.147	-4245.13	260.9837	1.867408	0.827165	0.172835	1.58764
1014	-3991.539	-4252.52	260.981	1.870061	0.715766	0.284234	1.58764
1020	-3984.416	-4245.28	260.8646	1.831926	0.665367	0.334633	1.698754
1026	-3996.486	-4257.287	260.8016	1.940508	0.63536	0.36464	1.666272
1032	-4005.284	-4266.643	261.3589	2.157613	0.669567	0.330433	1.046565
1038	-3988.779	-4250.194	261.4154	2.101065	0.602187	0.397813	1.046565
1044	-3979.154	-4240.469	261.3145	2.140157	0.574318	0.425682	1.1043
1050	-4001.567	-4262.339	260.7722	1.771351	0.626521	0.373479	1.805754
1056	-4004.608	-4265.163	260.5553	1.832517	0.755612	0.244388	1.91227
1062	-3993.972	-4255.134	261.1615	2.15591	0.730214	0.269786	1.224661
1068	-3982.74	-4243.937	261.1973	2.15591	0.696541	0.303459	1.194199
1074	-3980.049	-4241.334	261.2849	2.123946	0.791815	0.208185	1.145556
1080	-3999.068	-4260.418	261.3506	2.036933	0.674151	0.325849	1.164366
1086	-4008.766	-4270.059	261.2928	2.03538	0.579363	0.420637	1.215529
1092	-3985.703	-4246.607	260.9035	1.845618	0.69714	0.30286	1.661312
1098	-3993.176	-4254.19	261.0135	1.886883	0.767226	0.232774	1.551438
1104	-3995.532	-4256.467	260.9348	1.916059	0.647774	0.352226	1.587773
1110	-3978.848	-4239.825	260.9773	1.916059	0.709311	0.290689	1.55659
1116	-3982.055	-4242.939	260.8832	1.835709	0.623279	0.376721	1.682823
1122	-3989.703	-4250.83	261.1267	1.952622	0.601195	0.398805	1.416442
1128	-3991.781	-4252.908	261.1267	1.952622	0.679694	0.320306	1.416442
1134	-3981.865	-4242.979	261.1137	1.96562	0.699948	0.300052	1.416442
1140	-3989.483	-4250.732	261.2491	1.976092	0.646592	0.353408	1.300991
1146	-3982.542	-4243.725	261.1834	1.978388	0.699581	0.300419	1.351923
1152	-3991.053	-4252.219	261.1662	1.899808	0.804994	0.195006	1.426734
1158	-3984.166	-4245.306	261.1399	1.968846	0.743839	0.256161	1.393642
1164	-4000.046	-4261.289	261.2433	1.98791	0.716381	0.283619	1.296092
1170	-3992.228	-4253.554	261.3256	2.053074	0.672064	0.327936	1.172106
1176	-3997.415	-4258.54	261.125	2.136465	0.667142	0.332858	1.271381
1182	-3994.241	-4255.505	261.2636	2.069002	0.656648	0.343352	1.211833
1188	-3988.752	-4249.795	261.0432	2.094728	0.656648	0.343352	1.370792
1194	-3995.302	-4256.602	261.3002	2.096641	0.66388	0.33612	1.156158
1200	-3991.911	-4253.211	261.3002	2.096641	0.598168	0.401832	1.156158
1206	-4000.985	-4262.255	261.2692	2.175286	0.626294	0.373706	1.113593
1212	-3994.862	-4255.893	261.0308	1.935163	0.650852	0.349148	1.502673
1218	-3985.2	-4246.283	261.0823	1.97815	0.664688	0.335312	1.431027
1224	-3970.065	-4231.214	261.1482	1.964915	0.715224	0.284776	1.390191
1230	-3987.888	-4248.809	260.9217	1.863553	0.730233	0.269767	1.63534
1236	-3997.892	-4258.763	260.8706	1.91463	0.710729	0.289271	1.63534
1242	-3993.043	-4254.019	260.976	1.89551	0.661797	0.338203	1.572694
1248	-3982.026	-4242.622	260.5965	1.755188	0.742321	0.257679	1.936674
1254	-3989.547	-4250.216	260.6685	1.771495	0.692266	0.307734	1.876825
1260	-3988.305	-4249.448	261.1439	1.919267	0.640723	0.359277	1.428945
1266	-4005.186	-4266.511	261.3246	1.879147	0.76368	0.23632	1.318355
1272	-3988.41	-4249.551	261.141	1.891717	0.677787	0.322213	1.452243
1278	-3992.318	-4253.404	261.0867	1.891717	0.644527	0.355473	1.493332
1284	-3985.393	-4246.644	261.2511	1.954719	0.662515	0.337485	1.316728
1290	-3985.6	-4246.921	261.3207	1.961285	0.648542	0.351458	1.254372
1296	-3993.928	-4255.097	261.1696	1.894116	0.615999	0.384001	1.428494
1302	-3995.696	-4257.045	261.3493	2.066774	0.628684	0.371316	1.139126
1308	-3995.387	-4256.739	261.3523	2.201897	0.627734	0.372266	1.009834
1314	-3988.237	-4249.68	261.4424	2.186926	0.704215	0.295785	0.932406
1320	-3997.128	-4258.589	261.461	2.261948	0.755345	0.244655	0.8233874
1326	-4004.851	-4266.202	261.3515	2.347053	0.565074	0.434926	0.8536259
1332	-3989.66	-4251.065	261.4044	2.294141	0.739694	0.260306	0.8536259
1338	-3987.547	-4248.885	261.3377	2.147945	0.699939	0.300061	1.075681
1344	-4004.737	-4266.167	261.4305	2.042494	0.753345	0.246655	1.08747
1350	-3996.758	-4258.047	261.2889	2.051228	0.625891	0.374109	1.205338
1356	-3996.177	-4257.559	261.3825	2.082302	0.764268	0.235732	1.09505
1362	-3996.43	-4257.758	261.328	2.064363	0.680132	0.319868	1.160158
1368	-3992.536	-4253.89	261.354	2.038313	0.680132	0.319868	1.160158
1374	-4005.891	-4266.567	260.6757	1.764339	0.635239	0.364761	1.876815
1380	-4015.968	-4277.322	261.3541	2.069459	0.654478	0.345522	1.132465
1386	-3994.451	-4255.717	261.266	2.170825	0.727049	0.272951	1.120513
1392	-3980.628	-4241.857	261.2289	2.122156	0.659257	0.340743	1.195986
1398	-3982.522	-4243.855	261.3333	2.122156	0.772031	0.227969	1.103567
1404	-3996.163	-4257.397	261.2341	2.224626	0.772031	0.227969	1.100646
1410	-3989.34	-4250.574	261.2341	2.224626	0.770644	0.229356	1.100646
1416	-3983.035	-4244.453	261.4172	2.32148	0.770644	0.229356	0.8030547
1422	-3976.178	-4237.574	261.3958	2.333255	0.659996	0.340004	0.8155431
1428	-3983.397	-4244.787	261.3905	2.263959	0.776898	0.223102	0.9048379
1434	-3995.519	-4256.852	261.3331	2.203806	0.693129	0.306871	1.026803
1440	-3991.433	-4252.809	261.3756	2.134611	0.668444	0.331556	1.052556
1446	-3973.979	-4235.354	261.3756	2.134611	0.66419	0.33581	1.052556
1452	-3976.326	-4237.715	261.3896	2.128699	0.579657	0.420343	1.0448
1458	-3969.415	-4230.762	261.3471	2.103481	0.723746	0.276254	1.108045
1464	-3977.443	-4238.767	261.3244	2.118901	0.715029	0.284971	1.114701
1470	-3974.557	-4236.032	261.4748	2.212755	0.706743	0.293257	0.8668154
1476	-3985.377	-4246.797	261.4194	2.212755	0.659926	0.340074	0.9293352
1482	-4001.165	-4262.304	261.1389	1.983337	0.691025	0.308975	1.383068
1488	-3999.753	-4260.881	261.1284	1.905059	0.635619	0.364381	1.451692
1494	-3990.892	-4251.96	261.0673	2.046084	0.749372	0.250628	1.390036
1500	-4012.127	-4273.57	261.4427	2.268732	0.689451	0.310549	0.8379012
1506	-4000.718	-4262.189	261.4716	2.225947	0.741186	0.258814	0.8548388
1512	-3987.899	-4249.269	261.3703	2.225947	0.770838	0.229162	0.9673285
1518	-3982.357	-4243.801	261.4434	2.257286	0.749098	0.250902	0.8510237
1524	-3982.928	-4244.406	261.4776	2.240829	0.659593	0.340407	0.8291173
1530	-3978.95	-4240.295	261.3455	2.205029	0.674588	0.325412	1.01348
1536	-3982.919	-4244.149	261.2296	2.137079	0.674588	0.325412	1.182557
1542	-3985.397	-4246.77	261.3735	2.253622	0.696969	0.303031	0.9347459
1548	-3977.514	-4238.793	261.279	2.309856	0.701191	0.298809	0.9749283
1554	-3974.608	-4235.959	261.351	2.215419	0.653639	0.346361	0.9976288
1560	-3976.847	-4238.183	261.336	2.230441	0.766522	0.233478	0.9976288
1566	-3981.347	-4242.48	261.1337	2.148345	0.675135	0.324865	1.254294
1572	-3981.57	-4242.856	261.2867	2.148345	0.649572	0.350428	1.122178
1578	-3986.703	-4248.054	261.3509	2.22924	0.69752	0.30248	0.9838117
1584	-4000.829	-4262.137	261.3083	2.129583	0.678095	0.321905	1.119612
1590	-3981.666	-4242.891	261.2257	2.052898	0.688243	0.311757	1.257155
1596	-3988.469	-4249.642	261.1732	2.028933	0.724865	0.275135	1.319634
1602	-3985.652	-4246.909	261.2573	1.970756	0.651726	0.348274	1.298733
1608	-3989.508	-4250.744	261.2353	2.07168	0.754973	0.245027	1.233465
1614	-3985.939	-4247.182	261.2427	2.043379	0.754973	0.245027	1.250972
1620	-3974.472	-4235.855	261.383	2.135786	0.754973	0.245027	1.044353
1626	-3971.086	-4232.46	261.3739	2.129222	0.673084	0.326916	1.059291
1632	-3987.112	-4248.489	261.3776	2.069408	0.811857	0.188143	1.111294
1638	-4003.373	-4264.797	261.4246	2.131782	0.64798	0.35202	1.007652
1644	-3986.885	-4248.343	261.458	2.156883	0.64798	0.35202	0.9477907
1650	-3991.454	-4252.854	261.4007	2.147851	0.787092	0.212908	1.015393
1656	-3990.604	-4251.943	261.3389	2.151928	0.649069	0.350931	1.070899
1662	-3989.052	-4250.494	261.4426	2.284308	0.63127	0.36873	0.8183818
1668	-3987.794	-4249.263	261.4688	2.307696	0.624772	0.375228	0.7498167
1674	-3985.258	-4246.685	261.4266	2.258423	0.607017	0.392983	0.86972
1680	-3975.538	-4236.925	261.3865	2.298547	0.642603	0.357397	0.86972
1686	-4000.686	-4262.073	261.3873	2.298547	0.666303	0.333697	0.8688092
1692	-3996.472	-4257.735	261.263	2.304088	0.706777	0.293223	0.997032
1698	-3982.616	-4243.976	261.3603	2.191178	0.736816	0.263184	1.012583
1704	-3978.353	-4239.636	261.2824	2.191178	0.598754	0.401246	1.086922
1710	-3989.82	-4250.691	260.8711	1.802333	0.697855	0.302145	1.715067
1716	-3995.194	-4256.079	260.8848	1.8925	0.678345	0.321655	1.641037
1722	-3996.863	-4257.84	260.9767	1.800607	0.707154	0.292846	1.641037
1728	-4008.952	-4269.872	260.9201	1.816971	0.707154	0.292846	1.669891
1734	-4009.77	-4271.118	261.3479	2.056338	0.65539	0.34461	1.149641
1740	-4001.153	-4262.308	261.1551	1.844603	0.707154	0.292846	1.477332
1746	-3987.403	-4248.743	261.3393	1.908306	0.541821	0.458179	1.282718
1752	-3981.638	-4242.953	261.3154	1.910791	0.664744	0.335256	1.300189
1758	-3994.923	-4256.154	261.2305	1.995759	0.703718	0.296282	1.300189
1764	-3991.654	-4253.018	261.3636	2.03268	0.703718	0.296282	1.156725
1770	-3995.22	-4256.65	261.4297	2.146388	0.724444	0.275556	0.9879426
1776	-3990.86	-4252.286	261.4262	2.149899	0.711815	0.288185	0.9879426
1782	-3987.639	-4249.04	261.4009	2.175414	0.671523	0.328477	0.9876527
1788	-3992.315	-4253.716	261.4009	2.135814	0.671523	0.328477	1.027005
1794	-3988.714	-4249.993	261.279	2.129695	0.681953	0.318047	1.145722
1800	-3999.037	-4260.427	261.3897	2.111732	0.641102	0.358898	1.060836
1806	-3997.773	-4259.093	261.3191	2.111732	0.608329	0.391671	1.125948
1812	-4003.28	-4264.679	261.3992	2.03166	0.608329	0.391671	1.125948
1818	-3989.498	-4250.869	261.3707	2.03166	0.627826	0.372174	1.151314
1824	-3999.947	-4261.127	261.1802	2.199473	0.667571	0.332429	1.171283
1830	-4002.048	-4263.229	261.1802	2.199473	0.578382	0.421618	1.171283
1836	-3984.945	-4246.223	261.2785	2.09187	0.578382	0.421618	1.179336
1842	-3998.499	-4259.847	261.3473	2.130304	0.777253	0.222747	1.083206
1848	-3984.871	-4246.097	261.2255	2.130304	0.674211	0.325789	1.191912
1854	-3974.29	-4235.594	261.3038	2.011994	0.643651	0.356349	1.226012
1860	-3991.077	-4252.311	261.2337	2.082123	0.764248	0.235752	1.226012
1866	-3983.809	-4245.025	261.2165	2.046101	0.647966	0.352034	1.270457
1872	-3992.718	-4253.89	261.172	1.969837	0.647966	0.352034	1.36768
1878	-3983.218	-4244.426	261.2079	2.052165	0.592234	0.407766	1.272498
1884	-3996.311	-4257.52	261.2097	2.063703	0.706787	0.293213	1.26146
1890	-3989.301	-4250.633	261.3326	2.096781	0.74601	0.25399	1.127207
1896	-3981.024	-4242.378	261.3546	2.078911	0.708675	0.291325	1.123569
1902	-4002.091	-4263.498	261.4066	2.301024	0.716253	0.283747	0.8425804
1908	-3992.296	-4253.71	261.4141	2.29355	0.6757	0.3243	0.8425804
1914	-3984.084	-4245.513	261.4292	2.236307	0.690125	0.309875	0.892311
1920	-3982.115	-4243.531	261.4159	2.214583	0.651287	0.348713	0.9311158
1926	-3989.376	-4250.795	261.4191	2.255977	0.76611	0.23389	0.8813402
1932	-3995.605	-4257.028	261.4229	2.201035	0.742772	0.257228	0.9381393
1938	-3982.552	-4243.854	261.302	2.263619	0.617458	0.382542	0.9984395
1944	-3987.011	-4248.322	261.3109	2.17587	0.735585	0.264415	1.074638
1950	-3980.597	-4241.871	261.274	2.077687	0.637666	0.362334	1.195477
1956	-3984.01	-4245.317	261.3071	2.087566	0.600593	0.399407	1.1581
1962	-3983.832	-4245.171	261.3394	2.087566	0.701015	0.298985	1.129449
1968	-3989.036	-4250.371	261.3352	2.100969	0.795079	0.204921	1.121106
1974	-4012.507	-4273.803	261.2959	2.140258	0.687593	0.312407	1.121106
1980	-3997.161	-4258.531	261.3698	2.144831	0.646357	0.353643	1.048366
1986	-3988.425	-4249.797	261.3721	2.142475	0.749757	0.250243	1.048366
1992	-3996.169	-4257.552	261.3828	2.208269	0.735618	0.264382	0.9726591
1998	-3984.55	-4245.92	261.3701	2.155251	0.718959	0.281041	1.038027
2004	-3981.064	-4242.473	261.4095	2.123577	0.712715	0.287285	1.030586
2010	-3979.704	-4241.054	261.3491	2.151975	0.742097	0.257903	1.061242
2016	-3978.292	-4239.609	261.3176	2.151975	0.6874	0.3126	1.0906
2022	-3971.439	-4232.777	261.3382	2.098893	0.679506	0.320494	1.120269
2028	-3977.234	-4238.586	261.3519	2.23758	0.75269	0.24731	0.97425
2034	-3983.886	-4245.245	261.3584	2.225604	0.732919	0.267081	0.9798311
2040	-3979.798	-4241.168	261.3696	2.195475	0.713688	0.286312	0.9989838
2046	-4002.007	-4263.265	261.2573	2.260551	0.723723	0.276277	1.04524
2052	-3986.617	-4247.808	261.1909	2.664386	0.693537	0.306463	0.5936841
2058	-4005.395	-4266.678	261.2828	2.569296	0.632486	0.367514	0.6035909
2064	-3977.225	-4238.524	261.2991	2.20946	0.663546	0.336454	1.054069
2070	-3983.462	-4244.739	261.2768	2.569855	0.706527	0.293473	0.6184763
2076	-3981.4	-4242.689	261.2889	2.569855	0.673256	0.326744	0.5821541
2082	-3987.058	-4248.333	261.2751	2.579327	0.685431	0.314569	0.596566
2088	-3982.135	-4243.391	261.2559	2.591926	0.636393	0.363607	0.6153114
2094	-3998.393	-4259.668	261.2754	2.591926	0.656573	0.343427	0.5435142
